URL,ranking,EU,US
https://go.yandex/sr_rs/,50000,Yes ⚠️,No
https://gogov.ru/,50000,No,Yes
https://gooshishop.com/,50000,Yes,Yes
https://goroskop365.ru/,50000,Yes ⚠️,Yes ⚠️
https://gov.nodlemagazin.me/,50000,Yes,Yes
https://gramota.ru/,50000,Yes,Yes
https://gubdaily.ru/,50000,Yes ⚠️,Yes ⚠️
https://gunsbroker.ru/,50000,No,Yes ⚠️
https://hayertv.com/,50000,Yes ⚠️,Yes ⚠️
https://hd.kinopoisk.ru/,50000,Yes,Yes
https://hd.xmovix.net/,50000,Yes ⚠️,Yes ⚠️
https://hdbokep.me/,50000,Yes,Yes
https://hdsex.org/,50000,Yes ⚠️,Yes ⚠️
https://hentaimode.com/,50000,Yes ⚠️,Yes ⚠️
https://hepsijet.com/,50000,Yes,Yes
https://horoscopes.rambler.ru/,50000,Yes ⚠️,Yes ⚠️
https://hqpornero.com/,50000,Yes ⚠️,Yes ⚠️
https://in.hdsex.org/,50000,Yes ⚠️,Yes ⚠️
https://inbusiness.kz/ru,50000,Yes ⚠️,Yes ⚠️
https://indonesiabokep.web.id/,50000,Yes ⚠️,Yes ⚠️
https://informburo.kz/,50000,No,Yes ⚠️
https://inosmi.ru/,50000,Yes ⚠️,No
https://insta-save.net/,50000,Yes ⚠️,Yes ⚠️
https://irkutskmedia.ru/,50000,Yes ⚠️,No
https://islam.global/,50000,No,Yes ⚠️
https://iz.ru/,50000,Yes ⚠️,Yes ⚠️
https://izhlife.ru/,50000,Yes,Yes ⚠️
https://jaomix.ru/,50000,Yes ⚠️,Yes ⚠️
https://joker216.net/main,50000,Yes ⚠️,Yes ⚠️
https://jut-su.im/,50000,Yes ⚠️,Yes ⚠️
https://jyldyz.kg/,50000,Yes ⚠️,Yes ⚠️
https://kadikama.com/,50000,Yes ⚠️,Yes ⚠️
https://kanobu.ru/,50000,No,Yes
https://kazan.hh.ru/,50000,Yes ⚠️,Yes ⚠️
https://kg-portal.ru/,50000,Yes ⚠️,Yes ⚠️
https://kia.uz/,50000,Yes ⚠️,Yes ⚠️
https://knigi-audio.ru/,50000,Yes ⚠️,No
https://knigkindom.ru/,50000,Yes ⚠️,Yes ⚠️
https://knigochei.org/,50000,Yes ⚠️,Yes ⚠️
https://knigochet.com/,50000,Yes ⚠️,Yes ⚠️
https://knijky.ru/,50000,Yes ⚠️,Yes ⚠️
https://knizhin.ru/,50000,Yes ⚠️,Yes ⚠️
https://kogda.by/,50000,Yes ⚠️,Yes ⚠️
https://kontraspor.com/,50000,Yes ⚠️,Yes ⚠️
https://korzik.net/,50000,Yes ⚠️,Yes ⚠️
https://kosmetista.ru/,50000,Yes ⚠️,No
https://kovcheg2.apeha.ru/,50000,Yes ⚠️,Yes ⚠️
https://krasnodar.hh.ru/,50000,Yes ⚠️,Yes ⚠️
https://kredito24.in/,50000,Yes,Yes
https://kudikina.ru/,50000,Yes ⚠️,Yes ⚠️
https://lacorn365.ru/,50000,Yes ⚠️,Yes ⚠️
https://lady-bug.online/,50000,Yes ⚠️,Yes ⚠️
https://laguna.rs/,50000,Yes ⚠️,Yes ⚠️
https://liferbc.ru/,50000,No,Yes ⚠️
https://linkbacol.cam/,50000,Yes,Yes
https://linkify.ru/,50000,Yes ⚠️,Yes ⚠️
https://litlife.club/,50000,Yes ⚠️,Yes ⚠️
https://live5.goaloo23.com/,50000,Yes,Yes
https://lordserials.fan/,50000,Yes ⚠️,Yes ⚠️
https://lostarmour.info/,50000,Yes ⚠️,Yes ⚠️
https://lovetorrent.net/,50000,Yes ⚠️,Yes ⚠️
https://m.avtovokzaly.ru/,50000,Yes ⚠️,Yes ⚠️
https://m.bdsmpeople.live/,50000,Yes ⚠️,Yes ⚠️
https://m.biblus.in/,50000,Yes ⚠️,Yes ⚠️
https://m.bloknot-volgograd.ru/,50000,No,Yes ⚠️
https://m.cdsvyatka.com/,50000,Yes ⚠️,Yes ⚠️
https://m.love.ngs.ru/,50000,Yes ⚠️,No
https://m.mamul.am/,50000,Yes ⚠️,Yes ⚠️
https://m.meteonova.ru/frc/72403.htm,50000,No,Yes ⚠️
https://m.moyareklama.by/%D0%93%D0%BE%D0%BC%D0%B5%D0%BB%D1%8C/,50000,Yes ⚠️,Yes ⚠️
https://m.povar.ru/,50000,Yes ⚠️,Yes ⚠️
https://m.rp5.kz/,50000,Yes ⚠️,Yes ⚠️
https://m.soccer.ru/,50000,Yes ⚠️,Yes ⚠️
https://m.sport-express.ru/,50000,Yes ⚠️,Yes ⚠️
https://m.sport-express.ru/?utm_referrer=https%3A%2F%2Fwww.sport-express.ru%2F,50000,Yes ⚠️,Yes ⚠️
https://m.stadion.uz/,50000,Yes ⚠️,Yes ⚠️
https://m.tabletka.by/,50000,Yes ⚠️,Yes ⚠️
https://m.unegui.mn/,50000,Yes ⚠️,Yes ⚠️
https://m.vten.ru/,50000,Yes ⚠️,Yes ⚠️
https://m.vz.ru/,50000,Yes ⚠️,Yes
https://m.xturka313.com/tr,50000,No,Yes ⚠️
https://makesomenoise.co.za/,50000,Yes,Yes
https://mangahub.cc/,50000,No,Yes ⚠️
https://mangapoisk.live/,50000,Yes,No
https://marionetka.com/skachat-film/,50000,Yes ⚠️,Yes ⚠️
https://marketfiyati.org.tr/,50000,Yes ⚠️,Yes ⚠️
https://math100.ru/,50000,Yes ⚠️,Yes ⚠️
https://mediametrics.ru/rating/de/week.html,50000,Yes,No
https://mediametrics.ru/rating/us/week.html,50000,No,Yes ⚠️
https://melodiimp3.ru/,50000,Yes ⚠️,Yes ⚠️
https://metaratings.ru/,50000,Yes ⚠️,Yes ⚠️
https://metrika.yandex.ru/promo/product,50000,Yes ⚠️,Yes ⚠️
https://mferma.ru/ru/,50000,Yes ⚠️,Yes ⚠️
https://microklad.ru/,50000,Yes ⚠️,Yes ⚠️
https://mir-knigi.info/,50000,Yes ⚠️,Yes ⚠️
https://mis.mznn.ru/,50000,Yes ⚠️,Yes ⚠️
https://mlyn.by/,50000,No,Yes
https://mmmmmmmmm.pornobar.mobi/,50000,Yes,Yes
https://moba.kinovasek.men/,50000,Yes ⚠️,Yes ⚠️
https://mobile.marathonbet.ru/su/sport/live/popular,50000,Yes ⚠️,Yes ⚠️
https://mobzvonok.ru/,50000,Yes ⚠️,Yes ⚠️
https://modsgaming.ru/,50000,Yes ⚠️,Yes ⚠️
https://moe-online.ru/,50000,Yes ⚠️,Yes ⚠️
https://moreknig.org/,50000,Yes ⚠️,Yes ⚠️
https://mosff.ru/,50000,No,Yes ⚠️
https://moskidka.ru/,50000,Yes ⚠️,Yes ⚠️
https://mp3bob.ru/,50000,Yes ⚠️,Yes ⚠️
https://msk1.ru/,50000,Yes ⚠️,Yes ⚠️
https://mu-kgt.ru/,50000,Yes,Yes
https://music.mts.ru/,50000,Yes ⚠️,Yes ⚠️
https://muz-tv.ru/,50000,Yes ⚠️,Yes ⚠️
https://muzzona.kz/,50000,Yes ⚠️,Yes ⚠️
https://mvmchery.com/,50000,Yes,Yes
https://mx.puma.com/,50000,Yes,Yes
https://my.bookbear.net/,50000,Yes ⚠️,Yes ⚠️
https://myfarm.mobi/ru/,50000,Yes ⚠️,Yes ⚠️
https://nabzebourse.com/,50000,Yes ⚠️,Yes ⚠️
https://nakhodka.media/,50000,Yes ⚠️,Yes ⚠️
https://nashkraj.by/,50000,Yes ⚠️,Yes ⚠️
https://naukatv.ru/,50000,Yes ⚠️,Yes ⚠️
https://nazvonki.net/,50000,Yes ⚠️,Yes ⚠️
https://nb-bet.com/,50000,Yes ⚠️,Yes ⚠️
https://ncrim.ru/,50000,Yes ⚠️,Yes ⚠️
https://newgrodno.by/,50000,Yes ⚠️,Yes ⚠️
https://news-komi.ru/,50000,Yes,No
https://news.milli.az/,50000,Yes ⚠️,Yes ⚠️
https://news102.ru/,50000,Yes ⚠️,Yes ⚠️
https://ngs.ru/,50000,Yes ⚠️,Yes ⚠️
https://ngs24.ru/,50000,Yes ⚠️,Yes ⚠️
https://ngs55.ru/,50000,Yes,Yes ⚠️
https://nova24.uz/,50000,Yes ⚠️,Yes ⚠️
https://novosibirsk.hh.ru/,50000,Yes ⚠️,Yes ⚠️
https://nukadeti.ru/,50000,Yes ⚠️,Yes
https://numovs.com/,50000,Yes ⚠️,Yes ⚠️
https://officelife.media/,50000,Yes ⚠️,Yes ⚠️
https://offside.kz/,50000,Yes ⚠️,Yes ⚠️
https://ofont.ru/,50000,Yes ⚠️,Yes ⚠️
https://olympteka.ru/,50000,Yes ⚠️,Yes ⚠️
https://omskinform.ru/,50000,Yes ⚠️,No
https://online.smartlombard.ru/login/,50000,Yes ⚠️,Yes ⚠️
https://onlinebrest.by/,50000,Yes ⚠️,Yes ⚠️
https://oosex.vip/,50000,Yes ⚠️,Yes ⚠️
https://orda.kz/,50000,Yes ⚠️,No
https://ororo.tv/en,50000,Yes ⚠️,Yes ⚠️
https://otvetkin.info/,50000,Yes ⚠️,Yes ⚠️
https://partner.market.yandex.ru/,50000,Yes ⚠️,Yes ⚠️
https://passgame.ru/,50000,Yes ⚠️,Yes ⚠️
https://passport.yandex.com/auth?retpath=https%3A%2F%2Fid.yandex.com%2F&noreturn=1,50000,Yes,Yes
https://passport.yandex.ru/auth/plain?retpath=https%3A%2F%2Foauth.yandex.ru%2F&noreturn=1&origin=oauth,50000,Yes,Yes
https://passport.yandex.ru/auth?from=cloud&origin=docs_web&retpath=https%3A%2F%2Fdocs.yandex.ru%2F&backpath=https%3A%2F%2Fdocs.yandex.ru,50000,Yes,Yes
https://passport.yandex.ru/auth?mode=auth&retpath=https%3A%2F%2Fforms.yandex.ru%2Fadmin%2F,50000,Yes,Yes
https://passport.yandex.ru/auth?retpath=https%3A%2F%2Fid.yandex.ru%2F&noreturn=1,50000,Yes,Yes
https://payeer.com/en/,50000,Yes ⚠️,No
https://pg12.ru/,50000,Yes ⚠️,Yes ⚠️
https://pg13.ru/,50000,Yes ⚠️,Yes ⚠️
https://pikuco.ru/,50000,Yes ⚠️,Yes ⚠️
https://pinskap.by/,50000,Yes ⚠️,Yes ⚠️
https://piratfarm.mobi/,50000,Yes ⚠️,Yes ⚠️
https://play31.tigoals208.com/,50000,Yes,Yes
https://pnz.ru/,50000,No,Yes ⚠️
https://poizdato.net/,50000,Yes ⚠️,Yes ⚠️
https://portal38.is-mis.ru/,50000,Yes ⚠️,Yes ⚠️
https://practicum.yandex.ru/,50000,Yes,Yes
https://pressball.by/,50000,Yes ⚠️,Yes ⚠️
https://pro.yandex.ru/ru-ru/moskva,50000,Yes,Yes
https://progorod33.ru/,50000,Yes,Yes
https://progorodnn.ru/,50000,Yes ⚠️,Yes ⚠️
https://progorodnsk.ru/,50000,Yes ⚠️,Yes ⚠️
https://protinok.top/,50000,Yes,Yes
https://prufy.ru/,50000,Yes ⚠️,Yes ⚠️
https://qazaqstan.tv/,50000,No,Yes ⚠️
https://qui-quo.ru/,50000,Yes ⚠️,Yes ⚠️
https://railgallery.ru/,50000,Yes ⚠️,Yes ⚠️
https://randomus.ru/,50000,Yes ⚠️,Yes ⚠️
https://randstuff.ru/,50000,No,Yes ⚠️
https://rasmio.com/,50000,Yes,Yes
https://razlozhi.ru/,50000,Yes ⚠️,Yes ⚠️
https://rb.rbook.club/,50000,Yes ⚠️,Yes ⚠️
https://reactor.cc/,50000,Yes ⚠️,Yes ⚠️
https://realty.yandex.ru/,50000,Yes,Yes
https://remzona.by/,50000,Yes ⚠️,Yes ⚠️
https://resh.skysmart.ru/,50000,Yes ⚠️,Yes ⚠️
https://reshalka.com/,50000,Yes,Yes
https://reshutka.ru/,50000,Yes ⚠️,Yes ⚠️
https://rewayat.club/,50000,Yes ⚠️,Yes ⚠️
https://rifme.net/,50000,Yes ⚠️,Yes ⚠️
https://rocknation.su/,50000,Yes ⚠️,Yes ⚠️
https://rskrf.ru/,50000,Yes ⚠️,Yes ⚠️
https://rt.pornogo.tube/,50000,Yes,Yes
https://ru.savefrom.net/241qK/,50000,Yes ⚠️,No
https://ru.sexkomix2.com/,50000,Yes ⚠️,Yes ⚠️
https://runasport.com/,50000,Yes,Yes
https://russian.rt.com/,50000,No,Yes ⚠️
https://rwlib.net/,50000,Yes ⚠️,No
https://sabaq.online/,50000,Yes ⚠️,Yes ⚠️
https://sakhalife.ru/,50000,Yes ⚠️,Yes ⚠️
https://salamdonya.com/,50000,Yes ⚠️,Yes ⚠️
https://schlock.ru/,50000,Yes ⚠️,Yes ⚠️
https://select.by/,50000,Yes ⚠️,Yes ⚠️
https://selo.mobi/,50000,Yes ⚠️,Yes ⚠️
https://sevastopol.su/,50000,Yes ⚠️,Yes ⚠️
https://sevastopolmedia.ru/,50000,Yes ⚠️,Yes ⚠️
https://sexsosedka.click/,50000,Yes,Yes
https://simonetti.com.br/,50000,Yes ⚠️,Yes ⚠️
https://sims-market.ru/,50000,Yes ⚠️,Yes
https://sims4pack.ru/,50000,Yes ⚠️,Yes ⚠️
https://skanbook.ru/,50000,Yes ⚠️,Yes ⚠️
https://slushkinvsem.ru/,50000,Yes ⚠️,Yes ⚠️
https://smotrim.ru/,50000,Yes ⚠️,No
https://smtt6.com/,50000,Yes ⚠️,Yes ⚠️
https://soccer365.com.ua/,50000,Yes ⚠️,Yes ⚠️
https://sochimedia.su/,50000,Yes,Yes
https://sor-soch.com/,50000,Yes ⚠️,Yes ⚠️
https://speedme.ru/,50000,No,Yes ⚠️
https://sportarena.kz/,50000,Yes ⚠️,Yes ⚠️
https://srbin.info/,50000,Yes ⚠️,Yes ⚠️
https://stadion.uz/,50000,Yes ⚠️,Yes ⚠️
https://stepchess.ru/,50000,Yes ⚠️,Yes ⚠️
https://stepenin.ru/,50000,Yes ⚠️,Yes ⚠️
https://stratege.ru/#args:ajax=1,50000,Yes ⚠️,Yes ⚠️
https://symbl.cc/,50000,Yes ⚠️,No
https://t24.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://talimxabarlari.uz/,50000,Yes ⚠️,Yes ⚠️
https://taplink.cc/,50000,Yes,Yes
https://tasks.yandex.ru/user,50000,Yes ⚠️,Yes ⚠️
https://tass.com/,50000,Yes ⚠️,Yes
https://taxi.yandex.ru/,50000,Yes,Yes
https://tehnofarm.mobi/,50000,Yes ⚠️,Yes ⚠️
https://tengrisport.kz/,50000,Yes ⚠️,Yes ⚠️
https://testometrika.com/,50000,Yes ⚠️,Yes ⚠️
https://textgenerator.ru/,50000,Yes ⚠️,Yes ⚠️
https://tgramsearch.com/,50000,No,Yes ⚠️
https://thegirl.ru/,50000,Yes,No
https://ticket.flypobeda.ru/websky/#/search,50000,Yes,Yes
https://tonviewer.com/,50000,Yes ⚠️,Yes ⚠️
https://top-zvonok.ru/,50000,Yes ⚠️,Yes ⚠️
https://topliba.com/,50000,Yes ⚠️,No
https://tourvisor.ru/,50000,Yes ⚠️,Yes ⚠️
https://track24.ru/,50000,No,Yes
https://tracker.yandex.ru/,50000,Yes ⚠️,Yes ⚠️
https://translate.yandex.com/?source_lang=en&target_lang=ru,50000,Yes,Yes
https://transphoto.org/,50000,Yes ⚠️,Yes ⚠️
https://transsion.g-weathernews.com/weather/index.html?loc=WNI524894,50000,Yes ⚠️,Yes ⚠️
https://travel.yandex.ru/,50000,Yes,Yes
https://trychatgpt.ru/,50000,Yes ⚠️,Yes ⚠️
https://tv.sb.by/,50000,Yes ⚠️,Yes ⚠️
https://tv.vporno.video/,50000,Yes ⚠️,Yes ⚠️
https://tverigrad.ru/,50000,Yes ⚠️,Yes ⚠️
https://u-mama.ru/,50000,Yes ⚠️,Yes
https://ufa1.ru/,50000,Yes ⚠️,Yes ⚠️
https://uknig.com/,50000,Yes ⚠️,Yes ⚠️
https://ulanmedia.ru/,50000,Yes ⚠️,Yes
https://upl.uz/,50000,Yes ⚠️,Yes ⚠️
https://uzbeklar.org/,50000,Yes,Yes
https://uzhits.net/,50000,Yes ⚠️,Yes ⚠️
https://uzmovi.info/,50000,Yes ⚠️,Yes ⚠️
https://v-kosmose.com/,50000,Yes ⚠️,Yes ⚠️
https://v1.220vk.ru/,50000,Yes ⚠️,Yes ⚠️
https://v1.nighthub.me/,50000,Yes ⚠️,Yes ⚠️
https://v6.astar.bz/,50000,Yes ⚠️,Yes ⚠️
https://vavada-kota.com/,50000,Yes ⚠️,Yes ⚠️
https://vesti.kg/,50000,Yes ⚠️,Yes ⚠️
https://videomon.biz/,50000,Yes ⚠️,Yes ⚠️
https://videosection.com/,50000,Yes ⚠️,Yes ⚠️
https://vmmo.vten.ru/,50000,Yes ⚠️,Yes ⚠️
https://voendress.com/,50000,Yes ⚠️,Yes ⚠️
https://voennoedelo.com/,50000,Yes ⚠️,Yes ⚠️
https://vse-knigi.org/,50000,Yes ⚠️,Yes ⚠️
https://wahapedia.ru/,50000,Yes ⚠️,Yes ⚠️
https://wallex.ir/,50000,Yes ⚠️,Yes ⚠️
https://waytohey.com/,50000,Yes ⚠️,Yes ⚠️
https://webmaster.yandex.ru/welcome/,50000,Yes ⚠️,Yes ⚠️
https://wooordhunt.com/,50000,Yes ⚠️,Yes ⚠️
https://wooordhunt.ru/,50000,Yes ⚠️,Yes
https://world-weather.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.5play.app/,50000,Yes,Yes
https://www.808sbo.com/,50000,Yes,Yes
https://www.808sbovip3.com/,50000,Yes,Yes
https://www.abiyefon.com/,50000,Yes ⚠️,Yes ⚠️
https://www.alpha-ag.ru/,50000,Yes ⚠️,Yes
https://www.amic.ru/,50000,No,Yes ⚠️
https://www.anekdot.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.anilibria.tv/,50000,Yes,Yes
https://www.arezzo.com.br/,50000,Yes,Yes
https://www.assettoworld.com/,50000,Yes,No
https://www.astrocentr.ru/,50000,Yes ⚠️,Yes
https://www.astromeridian.ru/,50000,Yes ⚠️,Yes
https://www.atorus.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.audit-it.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.auteco.com.co/,50000,Yes,Yes
https://www.babyblog.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.birgun.net/,50000,Yes ⚠️,Yes ⚠️
https://www.bolshoyvopros.ru/,50000,Yes ⚠️,No
https://www.chita.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.civilim.com/,50000,Yes ⚠️,Yes ⚠️
https://www.davno.ru/,50000,Yes,Yes
https://www.dgl.ru/,50000,No,Yes ⚠️
https://www.drmax.rs/,50000,Yes ⚠️,Yes ⚠️
https://www.edetsa.com/info/pwa,50000,Yes ⚠️,Yes ⚠️
https://www.euro-football.ru/,50000,No,Yes
https://www.f1news.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.filmespornos.net/,50000,Yes ⚠️,Yes ⚠️
https://www.fl.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.flocktory.com/showcaptcha?cc=1&fb-hint=2.150&mt=FAB145F80EE5EA310D8E19A839C337E430AEBF6D8744381A69C710CA9D247713DB36862CE65CF228276B25A29563E316BC65AB62807397A0A3847DFBB7A99BE1EB5BC1FA0F8A7098AF770165698AA58976807E130967423B54349BB1AB8052CC9772D0995DA23F6E6CF9BAF182E277642DBE9F57F7B1C46B9B6962AD282B9B9BA8A6B219E8B0C8958C0393CBE042D8AD97028CFCC8EE0884A7E22761200D8BF9561D009668BA83F53CD73F773CB430E5E86DD4854DD1C6B6E687958A5074AD6EA8912B6D91FFA140C2CC8E4CF6B269FA4A49A4C125B11FD6793620CA7096&retpath=aHR0cHM6Ly93d3cuZmxvY2t0b3J5LmNvbS8__ca4bbc6928383d50ac7197d24cdd2e6a&t=7/1744373116/479d7396c0fd57f2f6f8c1844ca6349a&u=6382433812158744449&s=043fc71763b213d9c0e27e00d35e23a4,50000,No,Yes
https://www.forumhouse.ru/forums,50000,Yes ⚠️,Yes
https://www.freepornmovies.net/,50000,Yes ⚠️,Yes ⚠️
https://www.freudx.xyz/,50000,Yes ⚠️,Yes ⚠️
https://www.futfanatics.com.br/,50000,Yes,Yes
https://www.gameblog.fr/recherche?search_text=,50000,Yes ⚠️,Yes
https://www.garant.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.gastronom.ru/,50000,Yes,Yes ⚠️
https://www.gazeteduvar.com.tr/,50000,Yes,Yes
https://www.gazeteoku.com/,50000,Yes,Yes
https://www.gs.by/,50000,Yes ⚠️,Yes
https://www.hmn.ru/,50000,No,Yes ⚠️
https://www.igromania.ru/,50000,No,Yes
https://www.ikea.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://www.ilustrado.cl/,50000,Yes ⚠️,Yes
https://www.izle7.com/,50000,Yes ⚠️,Yes ⚠️
https://www.jadvalyab.ir/,50000,Yes ⚠️,Yes ⚠️
https://www.kanal7.com/,50000,Yes ⚠️,Yes ⚠️
https://www.karditsalive.net/,50000,Yes ⚠️,Yes ⚠️
https://www.karusel-tv.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.knittingideas.ru/,50000,No,Yes ⚠️
https://www.kommersant.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.konyalisaat.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://www.laarena.com.ar/,50000,Yes ⚠️,Yes ⚠️
https://www.lada.kz/,50000,Yes,No
https://www.likeme.com.co/,50000,No,Yes ⚠️
https://www.list-org.com/,50000,No,Yes
https://www.litlib.net/,50000,Yes ⚠️,Yes
https://www.livejournal.com/,50000,Yes ⚠️,Yes ⚠️
https://www.livekuban.ru/,50000,Yes,Yes
https://www.m24.ru/,50000,No,Yes ⚠️
https://www.manato.az/,50000,Yes ⚠️,Yes ⚠️
https://www.manhwaden.com/,50000,Yes,Yes
https://www.md.kp.media/,50000,Yes ⚠️,Yes ⚠️
https://www.min2win.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.misli.com/,50000,Yes,Yes
https://www.mp3indirdur.pro/,50000,Yes ⚠️,Yes ⚠️
https://www.newsler.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.nonograms.org/,50000,Yes ⚠️,Yes ⚠️
https://www.nonograms.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.oka.fm/,50000,Yes ⚠️,Yes ⚠️
https://www.oriflame.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.osnmedia.ru/,50000,No,Yes ⚠️
https://www.pandashop.md/,50000,Yes ⚠️,Yes ⚠️
https://www.penti.com/tr/,50000,Yes,Yes
https://www.povarenok.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.predskazanie.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.radiorecord.ru/,50000,Yes ⚠️,No
https://www.rbtv77.com/,50000,Yes,Yes
https://www.rosbalt.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.rusfishing.ru/forum/,50000,Yes ⚠️,Yes ⚠️
https://www.rusfootball.info/,50000,Yes ⚠️,Yes ⚠️
https://www.russiandoska.com/,50000,Yes ⚠️,Yes ⚠️
https://www.sber-bank.by/,50000,Yes ⚠️,Yes ⚠️
https://www.score808.tv/,50000,Yes,Yes
https://www.score808pro.com/,50000,Yes,Yes
https://www.sexarab.fun/,50000,Yes ⚠️,Yes ⚠️
https://www.slamdunk.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.slazenger.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://www.soloby.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.sport-weekend.com/,50000,Yes ⚠️,Yes ⚠️
https://www.sport.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.sportinfo.az/,50000,Yes ⚠️,Yes ⚠️
https://www.super.kg/,50000,Yes ⚠️,Yes ⚠️
https://www.syzran-small.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.theissue.gr/,50000,Yes ⚠️,Yes ⚠️
https://www.thesymbol.ru/,50000,Yes ⚠️,Yes
https://www.topnews.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.toyzzshop.com/,50000,Yes,Yes
https://www.translate.ru/%D0%BF%D0%B5%D1%80%D0%B5%D0%B2%D0%BE%D0%B4,50000,Yes ⚠️,No
https://www.tudors.com/,50000,Yes ⚠️,Yes ⚠️
https://www.tv100.com/,50000,Yes ⚠️,Yes ⚠️
https://www.tvoyaapteka.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.uralweb.ru/news/,50000,Yes ⚠️,Yes ⚠️
https://www.vatangame.com/,50000,Yes,Yes
https://www.vestel.com.tr/,50000,Yes ⚠️,Yes ⚠️
https://www.vesti.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.videezy.com/,50000,Yes ⚠️,Yes ⚠️
https://www.vokrugsveta.ru/,50000,Yes ⚠️,No
https://www.vzsar.ru/,50000,Yes ⚠️,Yes ⚠️
https://www.xtits.com/,50000,Yes ⚠️,Yes ⚠️
https://www.xtits.xxx/,50000,Yes ⚠️,Yes ⚠️
https://www.zire20.ir/,50000,Yes ⚠️,Yes ⚠️
https://www4.justnaija.com/,50000,Yes,Yes
https://xarid.uzex.uz/home,50000,Yes ⚠️,Yes ⚠️
https://xhand.com/,50000,Yes ⚠️,Yes ⚠️
https://xhand.net/,50000,Yes ⚠️,Yes ⚠️
https://xn----btbeegalms2a3a1h.xn--p1ai/,50000,Yes ⚠️,Yes ⚠️
https://xn--80aapampemcchfmo7a3c9ehj.xn--p1ai/,50000,Yes ⚠️,Yes ⚠️
https://xn--80aeiluelyj.xn--p1ai/,50000,No,Yes ⚠️
https://xn--80anjd4dyb.xn--p1ai/,50000,Yes ⚠️,Yes ⚠️
https://xxsliv.com/,50000,Yes ⚠️,Yes ⚠️
https://yougame.biz/,50000,No,Yes ⚠️
https://yummy-anime.ru/,50000,Yes ⚠️,Yes ⚠️
https://zeelproject.com/,50000,Yes ⚠️,Yes ⚠️
https://znakomstva.ru/,50000,Yes ⚠️,Yes
https://zrelki.fans/,50000,Yes,Yes
https://zzzzzzzz.nodlemagazin.me/,50000,Yes,Yes
http://breaking-bad-online.ru/,100000,Yes ⚠️,Yes
http://dop.reshmat.ru/,100000,Yes ⚠️,Yes ⚠️
http://forum.watch.ru/,100000,Yes ⚠️,Yes ⚠️
http://griffiny.ru/,100000,Yes ⚠️,Yes ⚠️
http://homeporno.mobi/,100000,Yes,Yes
http://rasfokus.ru/,100000,No,Yes ⚠️
http://www.uzmovie.me/,100000,No,Yes ⚠️
https://009.xn--p1ai/,100000,Yes ⚠️,Yes ⚠️
https://123.amdm.ru/,100000,Yes ⚠️,Yes
https://18mh.net/,100000,Yes ⚠️,Yes ⚠️
https://19216811.vn/,100000,Yes ⚠️,Yes ⚠️
https://19rusinfo.ru/,100000,Yes ⚠️,Yes ⚠️
https://1playhouse.ru/,100000,Yes ⚠️,Yes ⚠️
https://1vs1.site/,100000,Yes ⚠️,Yes ⚠️
https://1xbetkz.kz/en/block,100000,Yes ⚠️,Yes ⚠️
https://2.findani.me/,100000,Yes ⚠️,Yes ⚠️
https://220vk.com/,100000,Yes ⚠️,Yes ⚠️
https://24smi.press/top?click_id=c023c8fb-5829-4ad5-ab68-c5deebf76859&domain=ex12.24smi.press,100000,Yes,No
https://29.ru/,100000,Yes ⚠️,Yes ⚠️
https://360.yandex.by/mail/,100000,Yes,Yes
https://360.yandex.ru/calendar/,100000,Yes,Yes
https://454.amdm.ru/,100000,Yes ⚠️,Yes
https://536.amdm.ru/,100000,Yes ⚠️,No
https://5baga.com/,100000,Yes ⚠️,Yes ⚠️
https://777juegos.com/main,100000,Yes ⚠️,Yes ⚠️
https://7kingdoms.ru/,100000,Yes ⚠️,Yes ⚠️
https://93.ru/,100000,Yes ⚠️,Yes ⚠️
https://abkhaz-auto.ru/,100000,No,Yes ⚠️
https://about.action360.ru/,100000,Yes ⚠️,Yes ⚠️
https://abt.uz/,100000,Yes ⚠️,Yes ⚠️
