URL,ranking,EU,US
https://rus.tvnet.lv/,50000,Yes ⚠️,Yes ⚠️
https://russian.alibaba.com/?tab=all&InAS=y,50000,No,Yes ⚠️
https://rusunklaim1.com/,50000,Yes,Yes
https://rvshare.com/,50000,Yes ⚠️,Yes ⚠️
https://ryuryumall.jp/d/feature/371/,50000,Yes ⚠️,Yes ⚠️
https://s.accessbooks.jp/,50000,Yes ⚠️,Yes ⚠️
https://s.animeanime.jp/,50000,Yes ⚠️,Yes ⚠️
https://s.cinemacafe.net/,50000,Yes ⚠️,Yes ⚠️
https://s.inside-games.jp/,50000,Yes ⚠️,Yes ⚠️
https://s.mognavi.jp/,50000,Yes ⚠️,Yes ⚠️
https://s.resemom.jp/,50000,Yes ⚠️,Yes ⚠️
https://s.response.jp/,50000,Yes ⚠️,Yes ⚠️
https://s2.quiztest.me/,50000,Yes ⚠️,Yes ⚠️
https://saadaa.in/,50000,Yes ⚠️,Yes ⚠️
https://saamtv.esakal.com/,50000,Yes ⚠️,Yes ⚠️
https://sabaq.online/,50000,Yes ⚠️,Yes ⚠️
https://sabc-plus.com/,50000,Yes ⚠️,Yes ⚠️
https://sacola.magazineluiza.com.br/#/cliente/login/?origin=magazineluiza&next=https://meuespaco.magazineluiza.com.br/,50000,Yes ⚠️,Yes ⚠️
https://saeedghani.pk/,50000,Yes ⚠️,Yes ⚠️
https://saintlaurentproductions.ysl.com/,50000,No,Yes
https://saka.fi/fi/,50000,No,Yes ⚠️
https://sakurazaka46.com/s/s46/?ima=0000,50000,Yes ⚠️,Yes ⚠️
https://salam88hebi.site/,50000,No,Yes ⚠️
https://salcobrand.cl/,50000,Yes ⚠️,Yes ⚠️
https://salons.greatclips.com/,50000,Yes,Yes ⚠️
https://salty.co.in/,50000,Yes ⚠️,Yes ⚠️
https://saludtotal.com.co/,50000,Yes ⚠️,Yes ⚠️
https://samakal.com/,50000,Yes ⚠️,Yes ⚠️
https://sameday.ro/,50000,Yes ⚠️,Yes ⚠️
https://samplefocus.com/,50000,Yes ⚠️,Yes ⚠️
https://san.com/,50000,No,Yes ⚠️
https://sanghoki96.xyz/,50000,No,Yes ⚠️
https://sapere.virgilio.it/,50000,Yes,Yes
https://sarmaaya.pk/,50000,Yes ⚠️,Yes ⚠️
https://satu.epictotoresmi.com/,50000,Yes,Yes
https://satu.kz/kz/,50000,Yes ⚠️,Yes ⚠️
https://saude.petlove.com.br/,50000,Yes ⚠️,Yes ⚠️
https://saway.pl/,50000,Yes ⚠️,Yes ⚠️
https://sawer4dstar.org/,50000,Yes,Yes
https://scalperscompany.com/,50000,Yes ⚠️,Yes ⚠️
https://school.programmers.co.kr/,50000,Yes ⚠️,Yes ⚠️
https://scuffers.com/,50000,Yes,Yes
https://sdbullion.com/,50000,Yes ⚠️,Yes ⚠️
https://sdk.mk/index.php/mk/,50000,Yes ⚠️,Yes ⚠️
https://search.books.com.tw/search/query/,50000,Yes ⚠️,Yes ⚠️
https://search.kyobobook.co.kr/,50000,Yes ⚠️,Yes ⚠️
https://sebrae.com.br/sites/PortalSebrae,50000,Yes ⚠️,Yes ⚠️
https://secondlife.com/,50000,Yes,No
https://secure.imvu.com/,50000,Yes,Yes
https://secure.j-bus.co.jp/hon,50000,Yes ⚠️,Yes ⚠️
https://secure.sakura.ad.jp/auth/login?url=https://secure.sakura.ad.jp/menu/top/,50000,Yes ⚠️,Yes ⚠️
https://secure.ufile.ca/account/login,50000,Yes ⚠️,Yes ⚠️
https://secure.zortout.com/Home/LogOn,50000,Yes ⚠️,Yes ⚠️
https://sedaplotto.com/,50000,Yes ⚠️,Yes ⚠️
https://sedaptogel-new.com/,50000,Yes ⚠️,Yes ⚠️
https://sedapyakinjp.com/,50000,Yes ⚠️,Yes ⚠️
https://seedfinance.net/,50000,Yes,Yes
https://seekingalpha.com/,50000,Yes,Yes ⚠️
https://selar.com/,50000,Yes ⚠️,Yes ⚠️
https://select-type.com/,50000,Yes ⚠️,Yes ⚠️
https://selfdetermination.net/,50000,Yes,Yes
https://selfie.iol.pt/,50000,Yes ⚠️,Yes ⚠️
https://semafor.hns.family/,50000,Yes ⚠️,Yes ⚠️
https://semena.by/,50000,Yes ⚠️,Yes ⚠️
https://seminovos.com.br/,50000,No,Yes ⚠️
https://seminovos.localiza.com/,50000,Yes ⚠️,Yes ⚠️
https://semitotoone.com/,50000,Yes ⚠️,Yes ⚠️
https://sendthesong.xyz/,50000,Yes ⚠️,Yes ⚠️
https://senrigan.info/,50000,Yes ⚠️,Yes ⚠️
https://serai.jp/,50000,Yes ⚠️,Yes ⚠️
https://serenatashonestas.mx/,50000,Yes,Yes
https://sermoncentral.com/,50000,No,Yes ⚠️
https://serviceminder.com/#close,50000,Yes ⚠️,Yes ⚠️
https://services2.hdb.gov.sg/webapp/FI10AWESVCLIST/FI10SEServiceList,50000,Yes ⚠️,Yes ⚠️
https://servis.pk/,50000,Yes ⚠️,Yes ⚠️
https://serwisy.gazetaprawna.pl/,50000,Yes ⚠️,Yes ⚠️
https://seumundotech.com/,50000,Yes ⚠️,Yes ⚠️
https://sevenrooms.com/,50000,Yes,Yes
https://sg.wantedly.com/,50000,Yes ⚠️,Yes ⚠️
https://shapermint.com/,50000,Yes ⚠️,Yes ⚠️
https://shaposh.pk/,50000,Yes,Yes
https://sharkrobot.com/,50000,Yes,Yes ⚠️
https://shiba-inu.life/,50000,Yes ⚠️,Yes ⚠️
https://shikiho.toyokeizai.net/,50000,Yes ⚠️,Yes ⚠️
https://shingakunet.com/smp/,50000,Yes ⚠️,Yes ⚠️
https://ship.nimbuspost.com/,50000,Yes ⚠️,Yes ⚠️
https://shipment.xpressbees.com/,50000,Yes ⚠️,Yes ⚠️
https://sho.benesse.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://shop-in-surfexcel.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.action.com/nl-nl,50000,Yes,Yes
https://shop.advanceautoparts.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.aimerfeel.jp/shop/default.aspx,50000,Yes ⚠️,Yes ⚠️
https://shop.akachan.jp/shop/default.aspx,50000,Yes ⚠️,Yes ⚠️
https://shop.autobacs.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.axesfemme.com/femme/brandtop/femme/,50000,Yes ⚠️,Yes ⚠️
https://shop.clip.mx/collections/productos-clip,50000,Yes ⚠️,Yes ⚠️
https://shop.enneditore.it/,50000,Yes,Yes
https://shop.golfdigest.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://shop.haierindia.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.hanshintigers.jp/,50000,Yes ⚠️,Yes ⚠️
https://shop.kz/,50000,Yes ⚠️,Yes ⚠️
https://shop.lillydrogerie.bg/,50000,No,Yes
https://shop.mattel.com/,50000,No,Yes ⚠️
https://shop.mercatopoli.it/,50000,Yes ⚠️,Yes ⚠️
https://shop.sanrio.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://shop.simon.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.smt.docomo.ne.jp/,50000,Yes ⚠️,Yes ⚠️
https://shop.sweetsvillage.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.timexindia.com/,50000,Yes ⚠️,Yes ⚠️
https://shop.vitabox.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://shopakira.com/,50000,Yes ⚠️,Yes ⚠️
https://shopboss.net/,50000,No,Yes ⚠️
https://shopee.sg/buyer/login?fu_tracking_id=41032b893f6-2f31-4e84-8563-878c34e229c3&next=https%3A%2F%2Fshopee.sg%2F,50000,Yes ⚠️,No
https://shopee.sg/buyer/login?fu_tracking_id=9478706b752-21ef-41c7-ad4f-1a3165e78422&next=https%3A%2F%2Fshopee.sg%2F,50000,No,Yes ⚠️
https://shopflix.gr/,50000,Yes ⚠️,Yes ⚠️
https://shopping.tbs.co.jp/tbs/shop,50000,Yes ⚠️,Yes ⚠️
https://showbuzz.dnevnik.hr/,50000,Yes ⚠️,Yes ⚠️
https://shuffle.com/,50000,Yes ⚠️,Yes ⚠️
https://sielok.hu/,50000,Yes ⚠️,Yes ⚠️
https://signup.wowpresentsplus.com/,50000,Yes,Yes ⚠️
https://sihoki41.xyz/,50000,No,Yes ⚠️
https://silpo.ua/,50000,Yes ⚠️,Yes ⚠️
https://silverclout.store/,50000,Yes ⚠️,Yes ⚠️
https://simonetti.com.br/,50000,Yes ⚠️,Yes ⚠️
https://simphoni.net/,50000,Yes,Yes
https://simple-life-app.com/main/ob/intermittent-fasting,50000,Yes,Yes ⚠️
https://simplicity.com/,50000,Yes,Yes
https://simthanglong.vn/,50000,Yes ⚠️,Yes ⚠️
https://sinai.net.co/Web/Default.aspx?ReturnUrl=%2f,50000,No,Yes ⚠️
https://singerbd.com/,50000,Yes ⚠️,Yes ⚠️
https://singularu.com/,50000,Yes,Yes ⚠️
https://sins88resmi.com/,50000,No,Yes ⚠️
https://siraplimau.com/,50000,Yes ⚠️,Yes ⚠️
https://sirok.jp/,50000,Yes ⚠️,Yes ⚠️
https://sis4dnew.com/,50000,Yes,Yes
https://sistemaclubedetiro.com.br/,50000,Yes ⚠️,Yes ⚠️
https://sistemaeso.com.br/,50000,Yes ⚠️,Yes ⚠️
https://site.fastshop.com.br/,50000,Yes ⚠️,Yes ⚠️
https://site.veniti.com.br/,50000,Yes ⚠️,Yes ⚠️
https://site4.sbisec.co.jp/ETGate/,50000,Yes ⚠️,Yes ⚠️
https://situs39666.com/,50000,Yes ⚠️,Yes ⚠️
https://situs87410.com/,50000,Yes ⚠️,Yes ⚠️
https://situs87759.com/,50000,Yes ⚠️,Yes ⚠️
https://situstoto.org/,50000,Yes ⚠️,Yes ⚠️
https://six6scricket.com/bd/bn/main-landing-page,50000,No,Yes ⚠️
https://sjp.pwn.pl/,50000,Yes,Yes
https://skims.com/,50000,No,Yes ⚠️
https://skin.club/en,50000,Yes ⚠️,Yes ⚠️
https://skylots.org/,50000,Yes,No
https://skysmart.ru/,50000,Yes ⚠️,Yes ⚠️
https://skyticket.jp/,50000,Yes ⚠️,Yes ⚠️
https://skz-stayjapan.com/s/n104/?ima=0130,50000,No,Yes ⚠️
https://skz-stayjapan.com/s/n104/?ima=2655,50000,Yes ⚠️,No
https://slot5000gg.com.co/,50000,Yes,Yes
https://slot88ku11.club/,50000,Yes ⚠️,Yes ⚠️
https://slotbangjagoalt10.com/,50000,Yes ⚠️,Yes ⚠️
https://slotbesarmark.com/,50000,Yes ⚠️,Yes ⚠️
https://smadshop.md/,50000,Yes ⚠️,Yes ⚠️
https://smart-ex.jp/top.php,50000,Yes ⚠️,Yes ⚠️
https://smart.com.ph/corporate,50000,Yes,Yes
https://smart.skymark.co.jp/ja/,50000,Yes ⚠️,Yes ⚠️
https://smartasset.com/,50000,Yes ⚠️,Yes ⚠️
https://smartnargains.com/,50000,Yes,Yes
https://smartsitter.jp/,50000,Yes ⚠️,Yes ⚠️
https://smoothcomp.com/en,50000,Yes,Yes
https://sms-activate.guru/en,50000,Yes,No
https://snagtights.com/,50000,Yes,Yes
https://snapedit.app/,50000,Yes ⚠️,Yes ⚠️
https://sneakernews.com/,50000,Yes ⚠️,Yes ⚠️
https://snkrdunk.com/,50000,Yes ⚠️,Yes ⚠️
https://so.n11.com/,50000,Yes ⚠️,Yes ⚠️
https://soaphub.com/#subscribe,50000,Yes ⚠️,Yes ⚠️
https://sobatgabut.com/,50000,Yes ⚠️,Yes ⚠️
https://sobors.hu/,50000,Yes ⚠️,Yes ⚠️
https://socialclub.rockstargames.com/,50000,Yes,Yes
https://sofworld.org/,50000,Yes ⚠️,Yes ⚠️
https://sognatoripercaso.com/,50000,Yes ⚠️,Yes ⚠️
https://sokabet.co.tz/#/overview,50000,Yes ⚠️,Yes ⚠️
https://sokker.org/,50000,Yes ⚠️,Yes ⚠️
https://sokszinuvidek.24.hu/,50000,Yes ⚠️,Yes ⚠️
https://solicitefacil.com/,50000,Yes ⚠️,Yes ⚠️
https://sommiercenter.com/,50000,Yes ⚠️,Yes ⚠️
https://somosrex.com/,50000,Yes ⚠️,Yes ⚠️
https://sortoto4d.com/,50000,Yes ⚠️,Yes ⚠️
https://southpark.cc.com/,50000,No,Yes ⚠️
https://sp.fortune.auone.jp/,50000,Yes ⚠️,Yes ⚠️
https://sp.fukuri.jp/fkr/apps/log/AASC10111.cfm,50000,Yes ⚠️,Yes ⚠️
https://sp.hapitas.jp/register,50000,Yes ⚠️,Yes ⚠️
https://sp.m3.com/login?origURL=https%3a%2f%2fmrkun.m3.com%2fsp%2fmrq%2ftop.htm,50000,Yes ⚠️,Yes ⚠️
https://sp.senai.br/,50000,Yes ⚠️,Yes ⚠️
https://spacelifestore.in/,50000,Yes ⚠️,Yes ⚠️
https://spanish.alibaba.com/?tab=all&InAS=y,50000,No,Yes ⚠️
https://speechify.com/,50000,Yes ⚠️,Yes ⚠️
https://spincash777.com/,50000,Yes ⚠️,Yes ⚠️
https://splonline.com.sa/ar/,50000,Yes ⚠️,Yes
https://spoki.lv/,50000,Yes ⚠️,Yes ⚠️
https://sport.virgilio.it/,50000,Yes,Yes
https://sport1.maariv.co.il/,50000,Yes ⚠️,Yes
https://sport365.hu/,50000,Yes ⚠️,Yes ⚠️
https://sport5.by/,50000,Yes ⚠️,Yes ⚠️
https://sportal.blikk.hu/,50000,Yes,Yes
https://sportklub.n1info.rs/,50000,Yes ⚠️,Yes ⚠️
https://sportklub.n1info.si/,50000,Yes ⚠️,Yes ⚠️
https://sportpesa.co.tz/sw/nyumbani-betting/soka-1/,50000,Yes ⚠️,Yes ⚠️
https://sports.bet9ja.com/mobile,50000,Yes ⚠️,Yes ⚠️
https://sports.mtt.xyz/,50000,Yes ⚠️,Yes ⚠️
https://sports.tipico.de/de,50000,Yes,No
https://sports.walla.co.il/,50000,Yes ⚠️,Yes
https://sports.yajuego.co/Mobile/,50000,Yes ⚠️,Yes ⚠️
https://sportske.net/,50000,Yes ⚠️,Yes
https://sportstar.thehindu.com/,50000,No,Yes
https://sportyzive.cz/,50000,Yes ⚠️,Yes ⚠️
https://sportzino.com/,50000,Yes,Yes
https://spree.com/,50000,Yes ⚠️,Yes ⚠️
https://spunteblu.it/,50000,Yes ⚠️,Yes ⚠️
https://spur.hpplus.jp/,50000,Yes ⚠️,Yes ⚠️
https://spx.vn/m/,50000,Yes ⚠️,Yes ⚠️
https://squareup.com/us/en,50000,Yes,Yes ⚠️
https://srdreamit.com/,50000,Yes ⚠️,Yes ⚠️
https://srecna.republika.rs/,50000,Yes ⚠️,Yes ⚠️
https://srpskainfo.com/,50000,Yes ⚠️,Yes ⚠️
https://sso.app.elationemr.com/oauth2/aus3qzcn4bVk5ZbDq5d7/v1/authorize?response_type=code&scope=openid+email&client_id=0oa3gd6l7B8kzsGLl5d6&redirect_uri=https%3A%2F%2Fapp.elationemr.com%2Foidc%2Fcallback%2F&state=0k5iE98bsV5lcsosYX3kleBdr4T4KM80&nonce=jfIyqQ0ZCRugf368K4LMCVnCBKiszSl7,50000,No,Yes ⚠️
https://sso.app.elationemr.com/oauth2/aus3qzcn4bVk5ZbDq5d7/v1/authorize?response_type=code&scope=openid+email&client_id=0oa3gd6l7B8kzsGLl5d6&redirect_uri=https%3A%2F%2Fapp.elationemr.com%2Foidc%2Fcallback%2F&state=O8wboggrosmpy8IosofB0tJGOHDfIGh9&nonce=3lJk9lyBFZ6PjG4uQrOD2FmGjR7lj84D,50000,Yes ⚠️,No
https://sso.ftmo.com/auth/realms/FTMO-Global/protocol/openid-connect/auth?client_id=ftmo-trader&redirect_uri=https%3A%2F%2Ftrader.ftmo.com%2Fsso%2Fgrant&response_type=code&scope=openid+roles&state=UOBNM8sJe9IBuWObxshp31CZIY1Q5wKmFzyMOjKuNZxMBbzvK2PAu3IX5A%3D%3D&ui_locales=en,50000,No,Yes ⚠️
https://sso.ftmo.com/auth/realms/FTMO-Global/protocol/openid-connect/auth?client_id=ftmo-trader&redirect_uri=https%3A%2F%2Ftrader.ftmo.com%2Fsso%2Fgrant&response_type=code&scope=openid+roles&state=u8fasycGqypSyBTYsebDTi3T%2B25hHhiskcxQSmWdgSDrZJgyjkUwmPH4Iw%3D%3D&ui_locales=en,50000,Yes,No
https://sso.santanderopenacademy.com/auth/realms/Becas/protocol/openid-connect/auth?client_id=open-academy-lms-client&redirect_uri=https%3A%2F%2Flms.santanderopenacademy.com%2Flogin%2Foauth2%2Fcallback&response_type=code&scope=openid+profile+email&state=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhYWNfaWQiOjEwMDAwMDAwMDAwMDA0LCJub25jZSI6IjQ2NjY5MTRmMDRhMTNlOGZiMTNkNjM4MzNmODBkOGJlY2FjMmY2NzUwYzc1NTBmMSIsImhvc3QiOiJsbXMuc2FudGFuZGVyb3BlbmFjYWRlbXkuY29tIiwiZXhwIjoxNzQ0MzM2MzY4fQ.5DuUCD_N94CwTeBZ7-9fRZKRuHidxKQf5DbB5i6jd5g,50000,Yes,No
https://sso.santanderopenacademy.com/auth/realms/Becas/protocol/openid-connect/auth?client_id=open-academy-lms-client&redirect_uri=https%3A%2F%2Flms.santanderopenacademy.com%2Flogin%2Foauth2%2Fcallback&response_type=code&scope=openid+profile+email&state=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJhYWNfaWQiOjEwMDAwMDAwMDAwMDA0LCJub25jZSI6IjU0ZDA2NTM4Njg3ZjdjZDk5Y2Q4MDc0NmM4ZGQ4MjgxMzhkYzhlNDZkYjdmMTMwMCIsImhvc3QiOiJsbXMuc2FudGFuZGVyb3BlbmFjYWRlbXkuY29tIiwiZXhwIjoxNzQ0MzM4NjE4fQ.WaUc8uq9Ts3f3iFMF7ODmnujjW0u_BTxGWs-aazhRqI,50000,No,Yes
https://ssptex.in/,50000,Yes ⚠️,Yes ⚠️
https://st.benesse.ne.jp/,50000,No,Yes ⚠️
https://stadiumastro.com/,50000,Yes ⚠️,Yes ⚠️
https://stake.com.co/es/bienvenida,50000,Yes,Yes ⚠️
https://star.cocoloni.jp/t.cgi?t=f%2Ftop&zspid=w999999999,50000,Yes ⚠️,Yes ⚠️
https://star.setn.com/,50000,Yes ⚠️,Yes ⚠️
https://starcasino.be/en/geoblock,50000,Yes ⚠️,No
https://starcasino.be/home,50000,No,Yes ⚠️
https://stars.udn.com/star/index,50000,Yes ⚠️,Yes ⚠️
https://start.boldvoice.com/,50000,Yes ⚠️,Yes ⚠️
https://startselect.com/de-de,50000,Yes,No
https://startselect.com/gb-en,50000,No,Yes ⚠️
https://starwalk.space/en,50000,Yes ⚠️,Yes ⚠️
https://stealthelook.com.br/,50000,Yes ⚠️,Yes ⚠️
https://stealthwriter.ai/,50000,Yes ⚠️,Yes ⚠️
https://steelseries.com/,50000,No,Yes
https://stil.kurir.rs/,50000,Yes ⚠️,Yes ⚠️
https://stileo.it/,50000,Yes ⚠️,Yes ⚠️
https://stiri.md/,50000,Yes ⚠️,Yes ⚠️
https://stockcharts.com/,50000,Yes ⚠️,Yes ⚠️
https://stockhouse.com/,50000,Yes ⚠️,Yes ⚠️
https://stockity.id/en,50000,Yes ⚠️,Yes ⚠️
https://stolychnashop.com.ua/ua/,50000,Yes ⚠️,Yes ⚠️
https://stonkstutors.com/,50000,Yes ⚠️,Yes ⚠️
https://store-jp.nintendo.com/,50000,Yes ⚠️,Yes ⚠️
https://store.401games.ca/,50000,Yes ⚠️,Yes
https://store.alpen-group.jp/,50000,Yes ⚠️,Yes ⚠️
https://store.creality.com/,50000,Yes ⚠️,Yes ⚠️
https://store.disney.co.jp/,50000,Yes,Yes
https://store.fcbarcelona.com/?country=DE,50000,Yes,No
https://store.fcbarcelona.com/en-us?country=US,50000,No,Yes
https://store.gaijin.net/,50000,Yes ⚠️,Yes ⚠️
https://store.hpplus.jp/fs/sp/default.aspx,50000,Yes ⚠️,Yes ⚠️
https://store.line.me/en,50000,Yes ⚠️,Yes ⚠️
https://store.line.me/officialaccount/en,50000,Yes ⚠️,Yes ⚠️
https://store.maxis.com.my/,50000,Yes ⚠️,Yes ⚠️
https://store.megasports.jp/,50000,Yes ⚠️,Yes ⚠️
https://store.orderpally.com/,50000,Yes ⚠️,Yes ⚠️
https://store.sanyo-shokai.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://store.tomorrowland.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://store.ubisoft.com/de/home,50000,Yes,No
https://store.ubisoft.com/us/home?lang=en_US,50000,No,Yes
https://store.wacoal.jp/,50000,Yes ⚠️,Yes ⚠️
https://store.wom.cl/planes/,50000,Yes ⚠️,Yes ⚠️
https://store.yoga-lava.com/shop/default.aspx,50000,Yes ⚠️,Yes ⚠️
https://storee.saisoncard.co.jp/shop/,50000,Yes ⚠️,Yes ⚠️
https://stores.fun/reserve,50000,Yes ⚠️,Yes ⚠️
https://stozhary.net.ua/,50000,Yes ⚠️,Yes ⚠️
https://streamable.com/,50000,Yes ⚠️,Yes ⚠️
https://street.co.uk/,50000,Yes ⚠️,Yes ⚠️
https://streeteasy.com/,50000,Yes ⚠️,Yes ⚠️
https://streetkitchen.hu/,50000,Yes ⚠️,Yes ⚠️
https://strefaedukacji.pl/,50000,Yes ⚠️,Yes ⚠️
https://strongerwithgd88.com/,50000,No,Yes ⚠️
https://studeo.unicesumar.edu.br/#!/access/login,50000,Yes ⚠️,Yes ⚠️
https://studio.creativefabrica.com/,50000,Yes ⚠️,Yes ⚠️
https://study4.com/,50000,Yes,No
https://stylejaipur.com/,50000,Yes ⚠️,Yes
https://suamusica.com.br/,50000,Yes ⚠️,Yes ⚠️
https://sumbarclick.com/,50000,Yes ⚠️,Yes ⚠️
https://sungaiterhubung.com/,50000,Yes ⚠️,Yes ⚠️
https://sunubet.com/sports,50000,Yes ⚠️,Yes ⚠️
https://superbiz.se.pl/,50000,Yes ⚠️,Yes ⚠️
https://superliga168vital.com/,50000,Yes,Yes ⚠️
https://supertails.com/,50000,Yes ⚠️,Yes
https://supertaste.tvbs.com.tw/,50000,Yes ⚠️,Yes ⚠️
https://support.oppo.com/en/,50000,No,Yes ⚠️
https://support.yayoi-kk.co.jp/,50000,Yes ⚠️,Yes ⚠️
https://support.zoom.com/hc,50000,Yes,Yes
https://surebet247.com/,50000,No,Yes ⚠️
https://surebet247.com/sport/prematch,50000,Yes ⚠️,No
https://surfshark.com/,50000,Yes,Yes ⚠️
https://surveylama.com/de,50000,Yes ⚠️,No
https://surveylama.com/en,50000,No,Yes ⚠️
https://surya898raja.com/,50000,Yes ⚠️,No
https://suryatos.com/,50000,Yes,Yes
https://susanodewa787.xyz/,50000,No,Yes
https://suster4d-e.com/,50000,Yes,Yes
https://suwasthi.com/,50000,Yes ⚠️,Yes ⚠️
https://suzuri.jp/,50000,Yes ⚠️,Yes ⚠️
https://suzyshier.com/,50000,Yes ⚠️,Yes
https://sv.epaenlinea.com/,50000,Yes ⚠️,Yes ⚠️
https://sv.siman.com/,50000,Yes ⚠️,Yes ⚠️
https://svet24.si/,50000,Yes ⚠️,Yes ⚠️
https://svet24.si/magazin/njena,50000,Yes ⚠️,Yes ⚠️
https://svpressa.ru/,50000,Yes ⚠️,Yes ⚠️
https://sw.djob.docomo.ne.jp/,50000,Yes,Yes
https://swappie.com/,50000,Yes,Yes
https://swissbeauty.in/,50000,Yes ⚠️,Yes ⚠️
https://syarah.com/,50000,No,Yes ⚠️
https://systeme.io/,50000,No,Yes
https://systeme.io/home,50000,Yes,No
https://szallas.hu/,50000,Yes,Yes
https://szekelyhon.ro/,50000,Yes ⚠️,Yes ⚠️
https://t21.nikkei.co.jp/g3/CMN0F11.do,50000,Yes ⚠️,Yes ⚠️
https://tabiiro.jp/,50000,Yes ⚠️,Yes ⚠️
https://taboolanews.com/,50000,Yes ⚠️,Yes ⚠️
https://takingshape.com/AU/,50000,Yes ⚠️,Yes ⚠️
https://talent.lowes.com/us/en,50000,Yes ⚠️,Yes ⚠️
https://talkstation.co.kr/main.php,50000,Yes ⚠️,Yes ⚠️
https://tallysolutions.com/global/,50000,Yes ⚠️,No
https://tallysolutions.com/us/,50000,No,Yes ⚠️
https://tamanhhospital.vn/,50000,Yes ⚠️,Yes ⚠️
https://tamaris.com/de-DE/,50000,Yes,No
https://tamil.asianetnews.com/,50000,Yes,Yes
https://tankionline.com/en/,50000,Yes,Yes
https://taongafarm.com/en/,50000,Yes,Yes
https://taranko.com/,50000,Yes ⚠️,Yes ⚠️
https://tarifaluzhora.es/,50000,Yes,Yes
https://tarjetasube.sube.gob.ar/SubeWeb/Webforms/Account/Views/login.aspx,50000,No,Yes ⚠️
https://tartecosmetics.com/,50000,Yes,Yes ⚠️
https://tasikong.com/,50000,Yes ⚠️,Yes ⚠️
https://task.upupusa.com/#/pages/index/index,50000,Yes ⚠️,Yes
https://taskandearn.com/,50000,Yes ⚠️,Yes ⚠️
https://taskgains.com/#/login,50000,Yes,Yes
https://tastesbetterfromscratch.com/,50000,Yes,Yes ⚠️
https://tatuiimoveis.com/,50000,Yes ⚠️,Yes ⚠️
https://tbrfootball.com/,50000,Yes ⚠️,Yes
https://tcgrepublic.com/,50000,Yes ⚠️,Yes ⚠️
https://td.pariezcash.com/sports,50000,Yes ⚠️,Yes ⚠️
https://tds-spark.com/,50000,Yes ⚠️,Yes ⚠️
https://tdshorizon.com/views/404.html,50000,Yes ⚠️,Yes ⚠️
https://te.eg/wps/portal/te/Personal,50000,Yes ⚠️,Yes ⚠️
https://techbesb.in/,50000,Yes ⚠️,Yes ⚠️
https://techcommunity.microsoft.com/,50000,Yes,No
https://techcrunch.com/,50000,Yes ⚠️,Yes
https://teespring.com/,50000,Yes ⚠️,Yes ⚠️
https://telemart.ua/ua/,50000,Yes ⚠️,Yes ⚠️
https://telemedellin.tv/,50000,Yes ⚠️,Yes
https://television.unitel.bo/,50000,Yes ⚠️,Yes ⚠️
https://tello.com/,50000,No,Yes ⚠️
https://telmex.com/,50000,No,Yes ⚠️
https://telugu.asianetnews.com/,50000,Yes ⚠️,Yes
https://tendenz.bg/,50000,Yes ⚠️,Yes ⚠️
https://termincin.com/,50000,Yes ⚠️,Yes
https://teveo.com/,50000,Yes,Yes
https://texags.com/,50000,Yes ⚠️,Yes
https://texasstateparks.reserveamerica.com/,50000,Yes ⚠️,Yes ⚠️
https://th.investing.com/,50000,No,Yes ⚠️
https://th.kex-express.com/th/home,50000,Yes ⚠️,Yes
https://theanimalrescuesite.com/,50000,Yes ⚠️,Yes
https://thebearhouse.com/,50000,No,Yes
https://thechive.com/,50000,Yes ⚠️,Yes
https://thecommense.com/,50000,Yes ⚠️,Yes ⚠️
https://thedailycampus.com/,50000,Yes ⚠️,Yes ⚠️
https://thedeconstruct.in/,50000,Yes ⚠️,Yes ⚠️
https://theedgemalaysia.com/,50000,Yes ⚠️,Yes ⚠️
https://thefarmingforum.co.uk/index.php?forums/-/list,50000,Yes ⚠️,Yes ⚠️
https://thegirl.ru/,50000,Yes ⚠️,Yes
https://thehalara.com/,50000,No,Yes
https://thehalara.de/,50000,Yes,Yes
https://thehalara.de/?switchSite=M_To_DE&_switch_domain=DE_EUR_de,50000,Yes,No
https://thehatke.com/,50000,Yes ⚠️,Yes ⚠️
https://thehouseofrare.com/,50000,Yes ⚠️,Yes
https://thelandryhat.com/,50000,Yes,Yes
https://theonion.com/,50000,Yes,Yes
https://theordinary.com/en-de,50000,Yes,No
https://theordinary.com/en-us,50000,No,Yes
https://theplayoffs.news/,50000,Yes ⚠️,Yes
https://therecipecritic.com/,50000,No,Yes
https://thesleepcompany.in/,50000,Yes ⚠️,Yes ⚠️
https://thesun.my/,50000,Yes ⚠️,Yes
https://thevocket.com/,50000,Yes ⚠️,Yes
